,goal_y
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,-1.2
23,-1.2
24,-1.2
25,-1.2
26,-1.2
27,-1.2
28,-1.2
29,-1.2
30,-1.2
31,-1.2
32,-1.2
33,-1.2
34,-1.2
35,-1.2
36,-1.2
37,-1.2
38,-1.2
39,-1.2
40,-1.2
41,-1.2
42,-1.2
43,-1.2
44,-1.2
45,-1.2
46,-1.2
47,-1.2
48,-1.2
49,-1.2
50,-1.2
51,-1.2
52,-1.2
53,-1.2
54,-1.2
55,-1.2
56,-1.2
57,-1.2
58,-1.2
59,-1.2
60,-1.2
61,-1.2
62,-1.2
63,-1.2
64,-1.2
65,-1.2
66,-1.2
67,-1.2
68,-1.2
69,-1.2
70,-1.2
71,-1.2
72,-1.2
73,-1.2
74,-1.2
75,-1.2
76,-1.2
77,-1.2
78,-1.2
79,-1.2
80,-1.2
81,0.9
82,0.9
83,0.9
84,0.9
85,0.9
86,0.9
87,0.9
88,0.9
89,0.9
90,0.9
91,0.9
92,0.9
93,0.9
94,0.9
95,0.9
96,0.9
97,0.9
98,0.9
99,0.9
100,0.9
101,0.9
102,0.9
103,0.9
104,0.9
105,0.9
106,0.9
107,0.9
108,0.9
109,0.9
110,0.9
111,0.9
112,0.9
113,0.9
114,0.9
115,0.9
116,0.9
117,0.9
118,0.9
119,0.9
120,0.9
121,0.9
122,0.9
123,0.9
124,0.9
125,0.9
126,0.9
127,0.9
128,0.9
129,0.9
130,0.9
131,0.9
132,0.9
133,0.9
134,0.9
135,0.9
136,0.9
137,0.9
138,0.9
139,0.9
140,0.9
141,0.9
142,0.9
143,0.9
144,0.9
145,0.9
146,0.9
147,0.9
148,0.9
149,0.9
150,0.9
151,0.9
152,0.9
153,0.9
154,0.9
155,0.9
156,0.9
157,0.9
158,0.9
159,0.9
160,0.9
161,0.9
162,0.2
163,0.2
164,0.2
165,0.2
166,0.2
167,0.2
168,0.2
169,0.2
170,0.2
171,0.2
172,0.2
173,0.2
174,0.2
175,0.2
176,0.2
177,0.2
178,0.2
179,0.2
180,0.2
181,0.2
182,0.2
183,0.2
184,0.2
185,0.2
186,0.2
187,0.2
188,0.2
189,0.2
190,0.2
191,0.2
192,0.2
193,0.2
194,0.2
195,0.2
196,0.2
197,0.2
198,0.2
199,0.2
200,0.2
201,0.2
202,0.2
203,0.2
204,0.2
205,0.2
206,0.2
207,0.2
208,0.2
209,0.2
210,0.2
211,0.2
212,0.2
213,0.2
214,0.2
215,0.2
216,0.2
217,0.2
218,0.2
219,0.2
220,0.2
221,0.2
222,0.2
223,0.2
224,0.2
225,0.2
226,0.2
227,0.2
228,0.2
229,0.2
230,0.2
231,0.2
232,0.2
233,0.2
234,0.2
235,0.2
236,0.2
237,0.2
238,0.2
239,0.2
240,0.2
241,0.2
242,0.2
243,0.2
244,0.2
245,0.2
246,-1.1
247,-1.1
248,-1.1
249,-1.1
250,-1.1
251,-1.1
252,-1.1
253,-1.1
254,-1.1
255,-1.1
256,-1.1
257,-1.1
258,-1.1
259,-1.1
260,-1.1
261,-1.1
262,-1.1
263,-1.1
264,-1.1
265,-1.1
266,-1.1
267,-1.1
268,-1.1
269,-1.1
270,-1.1
271,-1.1
272,-1.1
273,-1.1
274,-1.1
275,-1.1
276,-1.1
277,-1.1
278,-1.1
279,-1.1
280,-1.1
281,-1.1
282,-1.1
283,-1.1
284,-1.1
285,-1.1
286,-1.1
287,-1.1
288,-1.1
289,-1.1
290,-1.1
291,-1.1
292,-1.1
293,-1.1
294,-1.1
295,-1.1
296,-1.1
297,-1.1
298,-1.1
299,-1.1
300,-1.1
301,-1.1
302,-1.1
303,-1.1
304,-1.1
305,-1.1
306,-1.1
307,-1.1
308,-1.1
309,-1.1
310,-1.1
311,-1.1
312,-1.1
313,-1.1
314,-1.1
315,-1.1
316,-1.1
317,-1.1
318,-1.1
319,-1.1
320,-1.1
321,-1.1
322,-1.1
323,-1.1
324,-1.1
325,1.2
326,1.2
327,1.2
328,1.2
329,1.2
330,1.2
331,1.2
332,1.2
333,1.2
334,1.2
335,1.2
336,1.2
337,1.2
338,1.2
339,1.2
340,1.2
341,1.2
342,1.2
343,1.2
344,1.2
345,1.2
346,1.2
347,1.2
348,1.2
349,1.2
350,1.2
351,1.2
352,1.2
353,1.2
354,1.2
355,1.2
356,1.2
357,1.2
358,1.2
359,1.2
360,1.2
361,1.2
362,1.2
363,1.2
364,1.2
365,1.2
366,1.2
367,1.2
368,1.2
369,1.2
370,1.2
371,1.2
372,1.2
373,1.2
374,1.2
375,1.2
376,1.2
377,1.2
378,1.2
379,1.2
380,1.2
381,1.2
382,1.2
383,1.2
384,1.2
385,1.2
386,1.2
387,1.2
388,1.2
389,1.2
390,1.2
391,1.2
392,1.2
393,1.2
394,1.2
395,1.2
396,1.2
397,1.2
398,1.2
399,1.2
400,1.2
401,1.2
402,1.2
403,1.2
404,1.2
405,1.2
406,1.2
407,1.2
408,-1.0
409,-1.0
410,-1.0
411,-1.0
412,-1.0
413,-1.0
414,-1.0
415,-1.0
416,-1.0
417,-1.0
418,-1.0
419,-1.0
420,-1.0
421,-1.0
422,-1.0
423,-1.0
424,-1.0
425,-1.0
426,-1.0
427,-1.0
428,-1.0
429,-1.0
430,-1.0
431,-1.0
432,-1.0
433,-1.0
434,-1.0
435,-1.0
436,-1.0
437,-1.0
438,-1.0
439,-1.0
440,-1.0
441,-1.0
442,-1.0
443,-1.0
444,-1.0
445,-1.0
446,-1.0
447,-1.0
448,-1.0
449,-1.0
450,-1.0
451,-1.0
452,-1.0
453,-1.0
454,-1.0
455,-1.0
456,-1.0
457,-1.0
458,-1.0
459,-1.0
460,-1.0
461,-1.0
462,-1.0
463,-1.0
464,-1.0
465,-1.0
466,-1.0
467,-1.0
468,-1.0
469,-1.0
470,-1.0
471,-1.0
472,-1.0
473,-1.0
474,-1.0
475,-1.0
476,-1.0
477,-1.0
478,-1.0
479,-1.0
480,-1.0
481,-1.0
482,-1.0
483,-1.0
484,-1.0
485,-1.0
486,-1.0
487,-1.0
488,-1.0
489,-1.0
490,-1.0
491,-1.0
492,-0.1
493,-0.1
494,-0.1
495,-0.1
496,-0.1
497,-0.1
498,-0.1
499,-0.1
500,-0.1
501,-0.1
502,-0.1
503,-0.1
504,-0.1
505,-0.1
506,-0.1
507,-0.1
508,-0.1
509,-0.1
510,-0.1
511,-0.1
512,-0.1
513,-0.1
514,-0.1
515,-0.1
516,-0.1
517,-0.1
518,-0.1
519,-0.1
520,-0.1
521,-0.1
522,-0.1
523,-0.1
524,-0.1
525,-0.1
526,-0.1
527,-0.1
528,-0.1
