,reward
0,477.0
1,-631.0
2,-645.0
3,-300.0
4,-637.0
5,-642.0
6,-643.0
7,-300.0
8,395.0
9,-300.0
10,-300.0
11,254.0
12,402.0
13,422.0
14,-654.0
15,294.0
16,369.0
17,408.0
18,-663.0
19,436.0
20,465.0
21,458.0
22,-300.0
23,464.0
24,330.0
25,458.0
26,458.0
27,439.0
28,455.0
29,450.0
30,446.0
31,405.0
32,444.0
33,453.0
34,428.0
35,436.0
36,430.0
37,459.0
38,437.0
39,423.0
40,467.0
41,406.0
42,451.0
43,426.0
44,428.0
45,421.0
46,449.0
47,458.0
48,439.0
49,421.0
50,427.0
51,443.0
52,435.0
53,428.0
54,434.0
55,470.0
56,471.0
57,421.0
58,477.0
59,431.0
60,464.0
61,445.0
62,399.0
63,427.0
64,438.0
65,446.0
66,433.0
67,403.0
68,428.0
69,440.0
70,451.0
71,451.0
72,446.0
73,423.0
74,436.0
75,441.0
76,428.0
77,456.0
78,460.0
79,429.0
80,444.0
81,457.0
82,446.0
83,426.0
84,475.0
85,458.0
86,461.0
87,465.0
88,454.0
89,455.0
90,462.0
91,465.0
92,465.0
93,444.0
94,449.0
95,472.0
96,439.0
97,421.0
98,455.0
99,436.0
100,466.0
101,458.0
102,434.0
103,419.0
104,459.0
105,425.0
106,465.0
107,439.0
108,448.0
109,461.0
110,458.0
111,440.0
112,449.0
113,446.0
114,475.0
115,424.0
116,445.0
117,432.0
118,440.0
119,452.0
120,456.0
121,459.0
122,441.0
123,448.0
124,448.0
125,440.0
126,439.0
127,442.0
128,469.0
129,446.0
130,471.0
131,464.0
132,441.0
133,427.0
134,436.0
135,448.0
136,455.0
137,438.0
138,443.0
139,462.0
140,469.0
141,438.0
142,458.0
143,444.0
144,428.0
145,458.0
146,439.0
147,428.0
148,392.0
149,446.0
150,454.0
151,462.0
152,446.0
153,467.0
154,441.0
155,440.0
156,446.0
157,470.0
158,447.0
159,433.0
160,438.0
161,454.0
162,457.0
163,450.0
164,448.0
165,428.0
166,436.0
167,424.0
168,432.0
169,430.0
170,440.0
171,470.0
172,445.0
173,447.0
174,447.0
175,439.0
176,435.0
177,422.0
178,439.0
179,465.0
180,438.0
181,426.0
182,448.0
183,468.0
184,443.0
185,469.0
186,470.0
187,468.0
188,463.0
189,457.0
190,447.0
191,439.0
192,474.0
193,452.0
194,435.0
195,443.0
196,439.0
197,451.0
198,460.0
199,438.0
200,445.0
201,440.0
202,429.0
203,452.0
204,436.0
205,473.0
206,439.0
207,431.0
208,434.0
209,460.0
210,467.0
211,454.0
212,443.0
213,438.0
214,434.0
215,464.0
216,462.0
217,436.0
218,440.0
219,449.0
220,463.0
221,436.0
222,441.0
223,436.0
